Universitas Kristen Petra,-7.339279372507,112.736739615345
Pakuwon City Mall,-7.275558737740,112.806531522748
McDonald's Mulyosari,-7.266367384783,112.796341232761
Super Indo Kenjeran,-7.251574449574,112.791693646047
Pantai Mentari,-7.239944218500,112.793346963972
Galaxy Mall 3,-7.274632453743,112.780453738625
Galaxy Mall 1,-7.274568868970,112.781932565683
Bonnet Supermarket,-7.277694874240,112.764825885887
Galaxy Bumi Permai,-7.295795318642,112.786367235557
Apartemen Educity,-7.271786385003,112.807583508521
Atlas Sports Club,-7.273494980379,112.771130422998
RM Padang Sederhana- Kertajaya,-7.278943908406,112.780743459951
Hartono Kertajaya Indah,-7.282945422777,112.781258444074
Hokky Supermarket Buah - Merr,-7.290352387035,112.779970983767
Kotalama Urban Market - Babatan Pantai Utara,-7.252941325360,112.789289362566
STARBUCKS - MERR,-7.314247352444,112.781019350910
Graha Bethany Nginden,-7.306019428796,112.772452457529
Transmart Rungkut Surabaya,-7.318602442233,112.770106187091
Kaza Mall Surabaya,-7.248243681155,112.758618635566
Starbucks Manyar Kertoarjo,-7.279396271680,112.767420573527
Gunawangsa Manyar Apartment,-7.288868935616,112.768906559131
Hotel Gunawangsa MERR,-7.310843537194,112.781628457529
Hi-Tech Mall,-7.252022555427,112.749865486933
Mie Gacoan Raya Kenjeran,-7.242749155895,112.775612395237
Cafe Glass Dharmahusada,-7.266681335929,112.773326931684
Depot Bu Rudy Dharmahusada,-7.265489356037,112.770322857260
Grand City Mall Surabaya,-7.260465977417,112.750066815108
Gelora 10 November Stadium,-7.250990755902,112.756362555284
Marvell City Mall,-7.286932239370,112.745937113806
Ada Apa Dengan Kopi (AADK) - Tegalsari,-7.263791000868,112.737818942131
Apeng Kwetiau Medan - Kedung Doro,-7.267181733108,112.729188044018
BG Junction Surabaya,-7.253449109385,112.733631674688
Rumah Duka Adi Jasa,-7.250227816025,112.721069872483
"Widya Mandala Catholic University, Campus Dinoyo",-7.281138784374,112.744632977892
"Widya Mandala Catholic University, Campus Kalijudan",-7.259981700789,112.773869677874
"Widya Mandala Catholic University, Pakuwon City",-7.270062818696,112.811757664382
"Ubaya, University of Surabaya",-7.319502940684,112.768085077890
Airlangga University - A Campus,-7.264666631263,112.758486020213
Universitas Airlangga - Campus B,-7.271810493991,112.758711464382
SMA Katolik St.Louis 1 Surabaya,-7.279435683115,112.742780874244
Yoi Kona 2.0,-7.268580343393,112.745012472144
Bumi Surabaya City Resort,-7.270155448189,112.741235921913
Hotel Majapahit Surabaya,-7.258703884591,112.739690969536
Tunjungan Plaza,-7.261620694090,112.738253672808
Mitra10 Kedungdoro,-7.261210986025,112.729746684622
Pasar Turi Station,-7.248451465798,112.732081835568
Gramedia Book Store Manyar,-7.279593568211,112.763586064396
Rumah Sakit Jiwa Menur Surabaya,-7.285540773554,112.762838996195
ITS Suroboyo,-7.281856731383,112.794678526842
"Novotel Surabaya - Hotel & Suites, Ngagel",-7.292767049987,112.742378327186
Novotel Samator East Surabaya Hotel,-7.307266235010,112.773441668744
Plaza Marina,-7.312714752019,112.747692462619
The Harvest - Dharmahusada,-7.268273349050,112.782196398827
Soto Ayam Lamongan CAK HAR,-7.291431105490,112.781853076078
Gading Indah Regency,-7.232560560328,112.781425849090
Vasa Hotel Surabaya,-7.285654955387,112.697011239241
Sport Center Puncak Permai,-7.278165791324,112.690053284049
Hokky Supermarket Buah Darmo Harapan,-7.271354609145,112.690010368705
Papaya Fresh Gallery,-7.279916461323,112.686409647536
Lenmarc Mall Surabaya,-7.284684208711,112.681088144931
Pakuwon Mall Surabaya,-7.288267967750,112.675700783597
Redback Specialty Coffee,-7.292609944514,112.685142159329
G WALK,-7.290768866436,112.654457688200
The Loop Graha Festival,-7.292173620414,112.676344513821
Pakuwon Trade Center Surabaya,-7.289933461406,112.674137055742
Layar Seafood KH Abdul Wahab Siamin,-7.292713704595,112.707509100302
Lagoon Avenue Mall Sungkono,-7.289353212506,112.706674738886
Fairfield by Marriott Surabaya,-7.288445462891,112.710622422621
Golden City Mall,-7.291346695465,112.706118474311
Rustic Market,-7.304468642929,112.713252856266
Shangri-La Surabaya,-7.289532319914,112.716179492370
McDonald's Mayjend Sungkono,-7.288229389941,112.706448229429
Ciputra World Surabaya,-7.292201555821,112.720008194381
Darmo Hill Apartments,-7.292659164098,112.713641971283
Via And Vue Apartment Ciputra World,-7.293574379245,112.719049304649
Pasar Malam Kodam Brawijaya,-7.299303743145,112.723832737182
Wizzmie Sukomanunggal,-7.262780620339,112.696153968505
Mitra Keluarga Surabaya,-7.266400473211,112.691216021711
Samsat Surabaya Barat,-7.260195753496,112.689017951423
